      2.384     29.445
      2.385     29.196
      2.386     30.104
      2.387     29.803
      2.388     32.842
      2.389     33.084
      2.390     32.321
      2.391     30.984
      2.392     32.169
      2.393     32.780
      2.394     38.194
      2.395     29.407
      2.395     37.211
      2.396     36.501
      2.397     32.787
      2.398     33.602
      2.399     40.754
      2.400     27.581
      2.401     40.216
      2.402     36.251
      2.403     35.928
      2.404     30.688
      2.405     28.433
      2.406     37.977
      2.406     32.684
      2.407     32.314
      2.408     33.295
      2.409     32.725
      2.410     36.947
      2.411     33.074
      2.412     40.367
      2.413     26.779
      2.414     22.253
      2.415     25.252
      2.416     23.983
      2.417     27.601
      2.417     28.198
      2.418     33.869
      2.419     28.043
      2.420     31.339
      2.421     33.739
      2.422     32.748
      2.423     29.907
      2.424     34.285
      2.425     29.645
      2.426     35.582
      2.427     33.852
      2.428     33.667
      2.428     30.696
      2.429     34.328
      2.430     33.329
      2.431     35.759
      2.432     35.872
      2.433     28.693
      2.434     31.748
      2.435     31.711
      2.436     29.926
      2.437     32.892
      2.438     30.795
      2.439     31.411
      2.439     32.876
      2.440     29.386
      2.441     33.865
      2.442     33.655
      2.443     35.262
      2.444     29.706
      2.445     33.782
      2.446     23.411
      2.447     22.319
      2.448     28.254
      2.449     27.826
      2.450     30.731
      2.451     28.929
      2.451     28.343
      2.452     28.386
      2.453     33.156
      2.454     29.620
      2.455     32.043
      2.456     29.394
      2.457     29.290
      2.458     33.959
      2.459     28.880
      2.460     35.157
      2.461     32.753
      2.462     30.255
      2.462     31.575
      2.463     34.821
      2.464     29.295
      2.465     29.201
      2.466     33.037
      2.467     33.910
      2.468     27.701
      2.469     34.325
      2.470     31.147
      2.471     30.283
      2.472     32.472
      2.473     31.933
      2.474     35.144
      2.474     30.230
      2.475     25.215
      2.476     36.663
      2.477     33.189
      2.478     27.340
      2.479     24.151
      2.480     27.582
      2.481     27.703
      2.482     24.061
      2.483     27.297
      2.484     31.531
      2.485     22.647
      2.485     22.479
      2.486     22.391
      2.487     22.755
      2.488     22.673
      2.489     24.399
      2.490     23.603
      2.491     23.039
      2.492     23.401
      2.493     24.725
      2.494     23.097
      2.495     24.624
      2.496     22.992
      2.497     24.198
      2.497     24.005
      2.498     24.499
      2.499     22.846
      2.501     24.923
      2.504     24.882
      2.506     24.546
      2.508     25.679
      2.511     23.794
      2.513     22.924
      2.515     24.549
      2.518     23.761
      2.520     25.315
      2.522     25.001
      2.524     24.093
      2.527     23.804
      2.529     25.875
      2.531     24.138
      2.534     27.138
      2.536     24.992
      2.538     27.017
      2.541     25.470
      2.543     25.618
      2.545     26.942
      2.547     25.173
      2.550     26.007
      2.552     25.088
      2.554     25.523
      2.556     26.326
      2.559     27.147
      2.561     26.951
      2.563     25.979
      2.566     26.286
      2.568     28.854
      2.570     27.088
      2.573     26.896
      2.575     27.701
      2.577     26.828
      2.579     28.873
      2.582     24.172
      2.584     28.009
      2.586     28.737
      2.589     28.055
      2.591     28.436
      2.593     28.604
      2.595     29.617
      2.598     29.770
      2.600     29.019
      2.602     30.567
      2.605     29.887
      2.607     27.993
      2.609     30.287
      2.611     30.358
      2.614     31.509
      2.616     27.427
      2.618     24.433
      2.621     24.837
      2.623     25.536
      2.625     26.167
      2.628     26.219
      2.630     26.387
      2.632     27.069
      2.634     26.435
      2.637     27.364
      2.639     25.035
      2.641     26.705
      2.644     27.478
      2.646     26.070
      2.648     27.886
      2.651     26.352
      2.653     26.829
      2.655     22.941
      2.657     25.949
      2.660     25.651
      2.662     25.843
      2.664     25.696
      2.667     27.295
      2.669     26.918
      2.671     27.413
      2.673     28.424
      2.676     26.457
      2.678     27.920
      2.680     25.399
      2.683     27.598
      2.685     28.307
      2.687     26.838
      2.689     28.164
      2.692     26.443
      2.694     26.789
      2.696     26.166
      2.699     27.315
      2.701     27.005
      2.703     27.749
      2.706     27.172
      2.708     27.717
      2.710     27.936
      2.712     27.115
      2.715     28.247
      2.717     26.490
      2.719     27.969
      2.721     29.549
      2.724     27.824
      2.726     29.550
      2.728     28.157
      2.731     27.402
      2.733     26.578
      2.735     27.873
      2.738     27.179
      2.740     27.567
      2.742     27.839
      2.744     27.841
      2.747     28.713
      2.749     27.684
      2.751     28.675
      2.754     27.082
      2.756     27.319
      2.758     28.857
      2.760     28.142
      2.763     28.293
      2.765     27.410
      2.767     26.202
      2.770     26.454
      2.772     26.480
      2.774     26.663
      2.776     26.757
      2.779     27.683
      2.781     25.867
      2.783     27.300
      2.786     26.885
      2.788     26.390
      2.790     25.628
      2.792     25.443
      2.795     27.072
      2.797     26.792
      2.799     27.223
      2.802     24.626
      2.804     24.692
      2.806     25.347
      2.808     27.407
      2.811     24.773
      2.813     25.884
      2.815     25.678
      2.818     26.310
      2.820     26.432
      2.822     25.377
      2.825     27.136
      2.827     25.695
      2.829     26.550
      2.831     26.413
      2.834     27.224
      2.836     26.467
      2.838     26.457
      2.841     26.269
      2.843     26.510
      2.845     26.858
      2.848     26.318
      2.850     25.574
      2.852     26.652
      2.854     25.143
      2.857     26.939
      2.859     26.563
      2.861     25.275
      2.864     27.287
      2.866     26.072
      2.868     25.394
      2.871     26.199
      2.873     25.438
      2.875     26.961
      2.877     26.344
      2.880     26.738
      2.882     26.775
      2.884     25.999
      2.887     25.197
      2.889     25.957
      2.891     26.270
      2.893     26.211
      2.896     26.186
      2.898     26.471
      2.900     24.989
      2.903     25.479
      2.905     26.273
      2.907     25.989
      2.910     25.043
      2.912     26.013
      2.914     25.918
      2.916     26.420
      2.919     26.161
      2.921     24.435
      2.923     25.461
      2.926     25.515
      2.928     24.986
      2.930     25.753
      2.932     25.220
      2.935     24.554
      2.937     23.834
      2.939     24.936
      2.941     25.032
      2.944     23.739
      2.946     24.066
      2.948     25.223
      2.951     24.312
      2.953     25.044
      2.955     24.287
      2.958     24.621
      2.960     23.912
      2.962     24.228
      2.964     24.894
      2.967     24.978
      2.969     23.248
      2.971     24.180
      2.974     25.267
      2.976     25.100
      2.978     24.355
      2.981     24.991
      2.983     24.415
      2.985     24.987
      2.987     24.065
      2.990     23.756
      2.992     24.512
      2.994     24.627
      2.997     24.345
      2.999     22.878
      3.001     24.525
      3.004     24.639
      3.006     23.444
      3.008     22.299
      3.010     24.121
      3.013     24.212
      3.015     24.090
      3.017     24.344
      3.020     24.060
      3.022     23.980
      3.024     23.958
      3.027     22.899
      3.029     23.991
      3.031     23.758
      3.033     23.869
      3.036     24.072
      3.038     23.894
      3.040     22.207
      3.042     23.049
      3.045     23.567
      3.047     22.366
      3.049     23.549
      3.052     23.473
      3.054     23.474
      3.056     23.799
      3.059     22.864
      3.061     23.640
      3.063     23.227
      3.065     22.763
      3.068     23.268
      3.070     23.380
      3.072     23.100
      3.075     23.423
      3.077     22.826
      3.079     22.659
      3.081     22.947
      3.084     21.695
      3.086     22.238
      3.088     22.671
      3.091     21.488
      3.093     22.825
      3.095     22.607
      3.097     22.445
      3.100     22.893
      3.102     22.956
      3.104     21.577
      3.107     22.686
      3.109     22.780
      3.111     22.590
      3.114     22.158
      3.116     20.857
      3.118     21.813
      3.120     22.300
      3.123     22.257
      3.125     22.040
      3.127     22.085
      3.130     20.817
      3.132     21.874
      3.134     21.339
      3.136     21.404
      3.139     21.951
      3.141     21.320
      3.143     22.051
      3.146     21.812
      3.148     20.957
      3.150     21.471
      3.153     21.988
      3.155     21.577
      3.157     21.024
      3.159     21.634
      3.162     21.222
      3.164     21.402
      3.166     21.517
      3.169     21.262
      3.171     21.555
      3.173     21.524
      3.176     21.293
      3.178     19.973
      3.180     20.705
      3.182     20.011
      3.185     21.427
      3.187     21.267
      3.189     21.280
      3.192     20.217
      3.194     21.107
      3.196     21.047
      3.199     19.512
      3.201     20.931
      3.203     21.011
      3.205     20.863
      3.208     21.079
      3.210     20.901
      3.212     20.996
      3.215     20.601
      3.217     20.838
      3.219     20.752
      3.221     20.129
      3.224     20.609
      3.226     20.455
      3.228     19.280
      3.231     19.933
      3.233     19.531
      3.235     19.958
      3.238     19.498
      3.240     20.004
      3.242     20.225
      3.244     19.294
      3.247     20.400
      3.249     20.235
      3.251     20.161
      3.253     20.145
      3.256     20.167
      3.258     20.216
      3.260     20.223
      3.263     19.767
      3.265     19.700
      3.267     19.999
      3.269     19.825
      3.272     19.993
      3.274     19.978
      3.276     19.187
      3.278     19.772
      3.281     18.343
      3.283     19.044
      3.285     18.803
      3.287     19.029
      3.290     19.562
      3.292     18.584
      3.294     19.550
      3.297     19.493
      3.299     19.318
      3.301     19.541
      3.303     19.314
      3.306     19.206
      3.308     18.736
      3.310     19.380
      3.313     19.313
      3.315     18.823
      3.317     18.925
      3.320     17.699
      3.322     19.104
      3.324     18.688
      3.326     19.026
      3.329     18.961
      3.331     18.893
      3.333     18.955
      3.336     18.319
      3.338     16.633
      3.340     18.116
      3.343     17.808
      3.345     18.774
      3.347     18.874
      3.349     18.614
      3.352     18.576
      3.354     18.546
      3.356     17.991
      3.359     18.598
      3.361     18.672
      3.363     18.238
      3.366     17.891
      3.368     18.288
      3.370     18.269
      3.372     18.305
      3.375     18.218
      3.377     18.117
      3.379     18.338
      3.382     17.840
      3.384     18.206
      3.386     18.270
      3.389     18.099
      3.391     17.153
      3.393     17.133
      3.395     16.386
      3.398     16.587
      3.400     17.667
      3.402     17.995
      3.405     17.564
      3.407     17.134
      3.409     17.610
      3.412     17.540
      3.414     16.931
      3.416     17.505
      3.418     17.723
      3.421     17.682
      3.423     17.551
      3.425     17.520
      3.428     17.616
      3.430     17.585
      3.432     17.565
      3.434     17.491
      3.437     17.442
      3.439     17.077
      3.441     17.289
      3.444     17.438
      3.446     17.366
      3.448     16.375
      3.450     16.895
      3.453     16.554
      3.455     16.609
      3.457     15.694
      3.460     16.716
      3.462     17.187
      3.464     16.473
      3.466     17.121
      3.469     17.084
      3.471     16.977
      3.473     16.947
      3.476     16.997
      3.478     16.976
      3.480     16.981
      3.483     16.874
      3.485     16.743
      3.487     16.472
      3.489     16.729
      3.492     16.496
      3.494     16.551
      3.496     16.745
      3.499     16.339
      3.501     16.495
      3.503     16.619
      3.506     16.448
      3.508     15.779
      3.510     16.014
      3.512     15.285
      3.515     16.233
      3.517     16.007
      3.519     15.490
      3.522     15.350
      3.524     15.785
      3.526     16.223
      3.529     16.243
      3.531     16.129
      3.533     16.151
      3.535     16.024
      3.538     15.526
      3.540     15.815
      3.542     15.771
      3.545     15.971
      3.547     15.591
      3.549     16.083
      3.552     15.964
      3.554     15.856
      3.556     15.955
      3.558     15.726
      3.561     15.943
      3.563     15.951
      3.565     15.707
      3.568     15.874
      3.570     14.145
      3.572     15.228
      3.575     14.970
      3.577     15.314
      3.579     15.400
      3.581     15.701
      3.584     15.378
      3.586     15.167
      3.588     14.659
      3.591     14.797
      3.593     15.585
      3.595     15.279
      3.598     15.360
      3.600     15.236
      3.602     15.294
      3.604     15.399
      3.607     15.414
      3.609     15.365
      3.611     15.327
      3.613     15.270
      3.616     15.251
      3.618     15.263
      3.620     15.194
      3.623     15.183
      3.625     15.070
      3.627     15.139
      3.629     14.636
      3.632     14.641
      3.634     14.324
      3.636     13.916
      3.639     14.632
      3.641     14.993
      3.643     14.689
      3.646     14.713
      3.648     14.642
      3.650     14.856
      3.652     14.433
      3.655     14.543
      3.657     14.228
      3.659     14.147
      3.662     14.154
      3.664     14.699
      3.666     14.577
      3.668     14.589
      3.671     14.488
      3.673     14.649
      3.675     14.403
      3.678     14.072
      3.680     14.434
      3.682     14.027
      3.684     14.395
      3.687     14.519
      3.689     14.341
      3.691     14.399
      3.694     13.898
      3.696     14.127
      3.698     13.619
      3.701     13.967
      3.703     13.918
      3.705     13.301
      3.707     13.467
      3.710     14.237
      3.712     13.852
      3.714     14.215
      3.717     14.183
      3.719     14.113
      3.721     14.059
      3.724     14.106
      3.726     13.906
      3.728     13.975
      3.730     13.934
      3.733     12.794
      3.735     13.260
      3.737     13.837
      3.740     13.810
      3.742     13.897
      3.744     13.591
      3.746     13.834
      3.749     13.795
      3.751     13.607
      3.753     13.513
      3.756     13.597
      3.758     13.696
      3.760     13.723
      3.763     13.177
      3.765     13.420
      3.767     13.110
      3.769     13.396
      3.772     13.573
      3.774     13.267
      3.776     13.234
      3.779     12.866
      3.781     13.116
      3.783     13.453
      3.785     13.446
      3.788     13.442
      3.790     13.442
      3.792     13.313
      3.795     13.386
      3.797     13.314
      3.799     13.321
      3.801     13.307
      3.804     13.283
      3.806     13.244
      3.808     13.147
      3.811     12.487
      3.813     12.845
      3.815     12.636
      3.818     12.783
      3.820     12.885
      3.822     13.102
      3.824     13.143
      3.827     13.132
      3.829     13.015
      3.831     12.735
      3.834     12.400
      3.836     12.725
      3.838     12.516
      3.841     12.775
      3.843     12.899
      3.845     12.952
      3.847     12.823
      3.850     12.764
      3.852     12.516
      3.854     12.243
      3.857     12.485
      3.859     12.668
      3.861     12.498
      3.864     12.734
      3.866     12.395
      3.868     12.630
      3.870     12.256
      3.873     12.518
      3.875     12.617
      3.877     12.573
      3.880     12.564
      3.882     12.516
      3.884     12.294
      3.886     12.475
      3.889     12.481
      3.891     12.372
      3.893     11.697
      3.896     12.013
      3.898     12.026
      3.900     12.384
      3.902     12.230
      3.905     12.250
      3.907     11.983
      3.909     11.681
      3.912     12.085
      3.914     12.298
      3.916     12.256
      3.919     12.168
      3.921     12.216
      3.923     12.191
      3.925     12.149
      3.928     12.129
      3.930     12.012
      3.932     11.739
      3.935     11.652
      3.937     11.829
      3.939     12.097
      3.942     12.079
      3.944     11.931
      3.946     12.047
      3.948     11.817
      3.951     11.851
      3.953     11.844
      3.955     11.813
      3.958     11.671
      3.960     11.863
      3.962     11.848
      3.965     11.830
      3.967     11.892
      3.969     11.839
      3.971     11.853
      3.974     11.667
      3.976     11.389
      3.978     11.431
      3.981     11.103
      3.983     11.434
      3.985     11.170
      3.987     11.285
      3.990     10.983
      3.992     11.666
      3.994     11.549
      3.997     11.392
      3.999     11.330
      4.001     11.464
      4.004     11.503
      4.006     11.561
      4.008     11.549
      4.010     11.349
      4.013     11.433
      4.015     11.249
      4.017     11.133
      4.020     10.908
      4.022     11.158
      4.024     11.305
      4.027     11.400
      4.029     11.364
      4.031     11.264
      4.033     11.349
      4.036     11.327
      4.038     11.307
      4.040     11.274
      4.043     10.991
      4.045     11.256
      4.047     11.205
      4.049     11.213
      4.052     10.957
      4.054     10.896
      4.056     11.028
      4.058     11.034
      4.061     11.086
      4.063     10.949
      4.065     10.827
      4.068     10.690
      4.070     10.047
      4.072      9.901
      4.075     10.439
      4.077     10.864
      4.079     10.983
      4.081     10.896
      4.084     10.924
      4.086     10.919
      4.088     10.835
      4.091     10.908
      4.093     10.815
      4.095     10.862
      4.098     10.815
      4.100     10.769
      4.102     10.816
      4.104     10.810
      4.107     10.504
      4.109     10.182
      4.111     10.518
      4.114     10.605
      4.116     10.671
      4.118     10.709
      4.121     10.670
      4.123     10.693
      4.125     10.684
      4.127     10.542
      4.130     10.621
      4.132     10.537
      4.134     10.404
      4.137     10.357
      4.139     10.366
      4.141     10.471
      4.144     10.420
      4.146     10.504
      4.148     10.353
      4.150     10.345
      4.153     10.471
      4.155     10.270
      4.157     10.140
      4.160     10.247
      4.162     10.398
      4.164     10.292
      4.166      9.851
      4.169     10.064
      4.171      9.996
      4.173     10.259
      4.175     10.141
      4.178     10.160
      4.180     10.155
      4.182      9.954
      4.185     10.209
      4.187     10.232
      4.189     10.128
      4.192      9.920
      4.194     10.145
      4.196     10.127
      4.198     10.127
      4.201      9.468
      4.203      9.826
      4.205      9.652
      4.208      9.893
      4.210     10.034
      4.212     10.029
      4.215     10.020
      4.217      9.924
      4.219      9.910
      4.221      9.764
      4.224      9.840
      4.226      9.963
      4.228      9.914
      4.231      9.902
      4.233      9.902
      4.235      9.900
      4.238      9.892
      4.240      9.870
      4.242      9.786
      4.244      9.618
      4.247      9.667
      4.249      9.496
      4.251      9.663
      4.254      9.642
      4.256      9.770
      4.258      9.708
      4.260      9.741
      4.263      9.723
      4.265      9.692
      4.267      9.420
      4.270      9.429
      4.272      9.424
      4.274      9.643
      4.277      9.622
      4.279      9.584
      4.281      9.573
      4.283      9.532
      4.286      9.549
      4.288      9.566
      4.290      9.500
      4.293      9.176
      4.295      6.373
      4.297      7.504
      4.299      7.774
      4.302      7.904
      4.304      8.181
      4.306      8.457
      4.309      8.244
      4.311      8.538
      4.313      8.474
      4.316      8.159
      4.318      8.648
      4.320      8.557
      4.322      8.735
      4.325      8.736
      4.327      8.625
      4.329      8.591
      4.332      8.633
      4.334      8.882
      4.336      8.669
      4.338      8.464
      4.341      8.462
      4.343      8.477
      4.345      8.551
      4.348      8.579
      4.350      6.671
      4.352      7.292
      4.355      7.933
      4.357      7.933
      4.359      7.750
      4.361      7.745
      4.364      8.012
      4.366      7.574
      4.368      7.874
      4.371      7.645
      4.373      7.657
      4.375      8.081
      4.378      7.544
      4.380      7.765
      4.382      8.109
      4.384      7.556
      4.387      8.128
      4.389      7.509
      4.391      7.140
      4.394      7.502
      4.396      7.593
      4.398      6.860
      4.400      6.979
      4.403      7.900
      4.405      6.827
      4.407      6.081
      4.410      6.304
      4.412      6.894
      4.414      6.605
      4.417      6.838
      4.419      6.840
      4.421      7.330
      4.423      6.597
      4.426      7.189
      4.428      6.643
      4.430      7.387
      4.433      6.871
      4.435      6.869
      4.437      7.552
      4.440      6.261
      4.442      7.562
      4.444      6.760
      4.446      6.820
      4.449      6.057
      4.451      6.570
      4.453      6.577
      4.456      6.432
      4.458      7.220
      4.460      6.551
      4.463      6.992
      4.465      5.805
      4.467      6.634
      4.469      5.992
      4.472      6.589
      4.474      6.147
      4.476      5.894
      4.478      6.508
      4.481      6.697
      4.483      6.393
      4.485      6.622
      4.487      6.508
      4.490      6.855
      4.492      6.374
      4.494      6.321
      4.497      6.418
      4.499      6.484
      4.501      7.145
      4.504      6.111
      4.506      6.175
      4.508      6.600
      4.510      6.276
      4.513      5.844
      4.515      6.392
      4.517      6.303
      4.520      6.188
      4.522      6.861
      4.524      5.378
      4.526      5.542
      4.529      6.308
      4.531      5.438
      4.533      6.393
      4.536      6.403
      4.538      5.795
      4.540      6.363
      4.543      6.110
      4.545      5.891
      4.547      6.391
      4.549      6.004
      4.552      5.773
      4.554      7.083
      4.556      6.325
      4.559      6.083
      4.561      5.917
      4.563      6.462
      4.566      5.914
      4.568      5.973
      4.570      6.225
      4.572      5.988
      4.575      5.939
      4.577      6.436
      4.579      5.813
      4.582      5.975
      4.584      5.346
      4.586      5.687
      4.589      5.268
      4.591      6.358
      4.593      5.343
      4.595      6.194
      4.598      5.869
      4.600      5.638
      4.602      5.877
      4.605      7.031
      4.607      5.574
      4.609      5.971
      4.612      6.042
      4.614      5.532
      4.616      5.858
      4.618      5.819
      4.621      5.656
      4.623      5.933
      4.625      5.636
      4.628      6.422
      4.630      5.522
      4.632      5.812
      4.635      5.960
      4.637      5.913
      4.639      5.324
      4.641      5.911
      4.644      6.035
      4.646      5.848
      4.648      5.387
      4.651      6.008
      4.653      5.586
      4.655      5.778
      4.658      5.825
      4.660      5.372
      4.662      5.903
      4.664      5.622
      4.667      5.318
      4.669      6.052
      4.671      5.966
      4.673      5.706
      4.676      6.137
      4.678      5.442
      4.680      5.541
      4.683      5.742
      4.685      5.667
      4.687      5.894
      4.690      5.436
      4.692      5.737
      4.694      5.895
      4.696      5.843
      4.699      5.372
      4.701      5.630
      4.703      5.986
      4.706      5.657
      4.708      5.842
      4.710      5.313
      4.712      5.601
      4.715      5.488
      4.717      5.077
      4.719      5.769
      4.722      5.760
      4.724      5.721
      4.726      5.587
      4.729      5.940
      4.731      5.551
      4.733      5.163
      4.735      5.695
      4.738      5.362
      4.740      4.998
      4.742      5.921
      4.745      5.300
      4.747      6.062
      4.749      5.094
      4.752      5.706
      4.754      5.350
      4.756      5.678
      4.758      5.582
      4.761      5.646
      4.763      5.479
      4.765      5.198
      4.768      6.035
      4.770      5.487
      4.772      5.663
      4.775      5.468
      4.777      5.155
      4.779      4.895
      4.781      5.707
      4.784      5.508
      4.786      5.003
      4.788      5.933
      4.791      5.317
      4.793      4.883
      4.795      5.258
      4.798      6.092
      4.800      4.814
      4.802      5.290
      4.804      5.396
      4.807      5.400
      4.809      5.543
      4.811      5.032
      4.814      5.365
      4.816      5.481
      4.818      5.579
      4.821      5.548
      4.823      4.709
      4.825      5.939
      4.827      5.611
      4.830      5.240
      4.832      4.981
      4.834      6.064
      4.837      5.234
      4.839      5.299
      4.841      5.607
      4.844      5.134
      4.846      5.242
      4.848      5.275
      4.850      5.978
      4.853      4.773
      4.855      5.416
      4.857      5.561
      4.860      5.435
      4.862      4.761
      4.864      5.086
      4.866      5.558
      4.869      5.493
      4.871      5.028
      4.873      5.160
      4.876      4.960
      4.878      5.274
      4.880      5.386
      4.882      4.925
      4.885      5.300
      4.887      5.409
      4.889      4.981
      4.892      5.694
      4.894      5.245
      4.896      4.890
      4.898      5.149
      4.901      5.726
      4.903      5.261
      4.905      5.167
      4.908      4.985
      4.910      5.558
      4.912      5.081
      4.914      4.546
      4.917      5.031
      4.919      4.910
      4.921      5.563
      4.924      4.842
      4.926      4.580
      4.928      5.478
      4.930      5.243
      4.933      5.092
      4.935      5.050
      4.937      5.134
      4.940      5.239
      4.942      4.873
      4.944      5.047
      4.947      4.490
      4.949      5.246
      4.951      5.261
      4.953      4.831
      4.956      5.044
      4.958      4.840
      4.960      5.044
      4.963      5.603
      4.965      5.343
      4.967      4.893
      4.970      5.022
      4.972      5.515
      4.974      5.031
      4.976      4.868
      4.979      4.761
      4.981      5.133
      4.983      5.023
      4.986      5.271
      4.988      4.705
      4.990      4.505
      4.992      5.052
      4.995      5.394
      4.997      5.207
      4.999      4.530
      5.002      4.767
      5.004      5.403
      5.006      4.626
      5.009      4.882
      5.011      4.698
      5.013      4.678
      5.015      5.163
      5.018      4.762
      5.020      4.660
      5.022      4.773
      5.025      5.527
      5.027      4.770
      5.029      4.878
      5.032      4.541
      5.034      5.326
      5.036      5.145
      5.038      4.817
      5.041      4.648
      5.043      5.059
      5.045      5.021
      5.048      4.975
      5.050      5.209
      5.052      4.492
      5.054      4.890
      5.057      4.610
      5.059      4.946
      5.061      5.111
      5.064      4.603
      5.066      4.492
      5.068      5.417
      5.070      4.709
      5.073      5.071
      5.075      4.489
      5.077      4.499
      5.080      4.954
      5.082      4.349
      5.084      5.029
      5.087      4.835
      5.089      4.931
      5.091      4.582
      5.093      4.566
      5.096      4.847
      5.098      4.913
      5.100      4.867
      5.103      4.663
      5.105      4.409
      5.107      4.601
      5.110      5.001
      5.112      4.512
      5.114      4.939
      5.116      4.661
      5.119      4.372
      5.121      4.844
      5.123      4.623
      5.126      4.788
      5.128      5.060
      5.130      4.104
      5.133      4.628
      5.135      4.365
      5.137      5.118
      5.139      4.922
      5.142      4.527
      5.144      4.005
      5.146      4.751
      5.149      4.758
      5.151      4.711
      5.153      4.798
      5.156      4.609
      5.158      4.387
      5.160      4.559
      5.162      4.994
      5.165      4.539
      5.167      4.562
      5.169      4.545
      5.172      4.853
      5.174      4.922
      5.176      4.349
      5.179      4.683
      5.181      4.449
      5.183      4.540
      5.185      4.596
      5.188      4.380
      5.190      4.385
      5.192      4.945
      5.195      4.764
      5.197      4.543
      5.213      4.436
      5.257      4.495
      5.303      4.476
      5.349      4.144
      5.393      4.394
      5.439      4.161
      5.485      4.075
      5.527      4.051
      5.573      3.913
      5.618      3.955
      5.661      3.838
      5.707      3.806
      5.753      3.779
      5.799      3.770
      5.842      3.659
      5.883      3.663
      5.929      3.520
      5.975      3.536
      6.021      3.468
      6.067      3.349
      6.113      3.298
      6.159      3.262
      6.205      3.250
      6.251      3.191
      6.296      3.139
      6.339      3.100
      6.385      3.024
      6.430      2.973
      6.474      2.896
      6.519      2.876
      6.565      2.784
      6.611      2.734
      6.657      2.699
      6.703      2.674
      6.749      2.590
      6.795      2.558
      6.840      2.531
      6.885      2.471
      6.930      2.423
      6.976      2.394
      7.020      2.363
      7.064      2.316
      7.110      2.276
      7.155      2.239
      7.200      2.202
      7.246      2.155
      7.292      2.120
      7.338      2.086
      7.383      2.048
      7.425      2.008
      7.468      1.979
      7.514      1.946
      7.560      1.913
      7.606      1.882
      7.652      1.845
      7.698      1.816
      7.744      1.786
      7.790      1.758
      7.836      1.727
      7.882      1.696
      7.927      1.677
      7.970      1.644
      8.016      1.620
      8.062      1.588
      8.108      1.564
      8.154      1.540
      8.200      1.515
      8.246      1.494
      8.292      1.468
      8.338      1.446
      8.384      1.420
      8.430      1.401
      8.476      1.372
      8.522      1.356
      8.566      1.337
      8.612      1.318
      8.658      1.299
      8.704      1.279
      8.746      1.260
      8.791      1.241
      8.837      1.221
      8.883      1.205
      8.927      1.188
      8.973      1.165
      9.019      1.153
      9.065      1.136
      9.110      1.118
      9.154      1.104
      9.197      1.090
      9.241      1.076
      9.287      1.059
      9.333      1.042
      9.379      1.029
      9.425      1.016
      9.471      1.000
      9.517      0.987
      9.563      0.973
      9.609      0.961
      9.655      0.945
      9.701      0.935
      9.747      0.919
      9.789      0.900
      9.835      0.897
      9.881      0.884
      9.927      0.864
      9.973      0.860
     10.019      0.848
     10.065      0.832
     10.111      0.827
     10.157      0.817
     10.203      0.806
     10.249      0.790
     10.295      0.786
     10.341      0.776
     10.387      0.755
     10.431      0.755
     10.476      0.745
     10.522      0.736
     10.568      0.726
     10.614      0.715
     10.657      0.710
     10.702      0.694
     10.748      0.692
     10.794      0.683
     10.838      0.675
     10.884      0.662
     10.930      0.659
     10.975      0.652
     11.020      0.642
     11.064      0.632
     11.108      0.630
     11.152      0.621
     11.196      0.612
     11.242      0.607
     11.288      0.592
     11.334      0.589
     11.379      0.585
     11.424      0.579
     11.470      0.570
     11.516      0.565
     11.562      0.559
     11.608      0.546
     11.654      0.546
     11.700      0.541
     11.745      0.533
     11.788      0.528
     11.832      0.517
     11.878      0.517
     11.924      0.505
     11.970      0.506
     12.016      0.500
     12.062      0.491
     12.108      0.483
     12.154      0.483
     12.200      0.479
     12.246      0.472
     12.291      0.463
     12.337      0.460
     12.383      0.458
     12.429      0.446
     12.475      0.447
     12.521      0.444
     12.567      0.439
     12.613      0.432
     12.659      0.422
     12.705      0.425
     12.751      0.421
     12.797      0.412
     12.843      0.411
     12.889      0.407
     12.935      0.401
     12.981      0.398
     13.027      0.395
     13.073      0.386
     13.118      0.387
     13.163      0.380
     13.209      0.377
     13.253      0.372
     13.299      0.370
     13.345      0.365
     13.391      0.364
     13.437      0.360
     13.483      0.357
     13.529      0.348
     13.575      0.348
     13.621      0.342
     13.667      0.342
     13.713      0.339
     13.759      0.334
     13.805      0.332
     13.851      0.329
     13.897      0.327
     13.943      0.323
     13.989      0.319
     14.031      0.316
     14.077      0.312
     14.122      0.309
     14.168      0.309
     14.214      0.302
     14.260      0.302
     14.306      0.300
     14.352      0.297
     14.398      0.293
     14.444      0.292
     14.490      0.289
     14.536      0.286
     14.582      0.284
     14.628      0.276
     14.674      0.274
     14.720      0.274
     14.766      0.273
     14.812      0.271
     14.858      0.266
     14.904      0.266
     14.950      0.263
     14.996      0.261
     15.042      0.259
     15.088      0.257
     15.134      0.254
     15.180      0.251
     15.226      0.249
     15.272      0.243
     15.318      0.244
     15.364      0.243
     15.409      0.240
     15.454      0.238
     15.500      0.238
     15.546      0.235
     15.592      0.232
     15.638      0.231
     15.684      0.229
     15.730      0.227
     15.776      0.225
     15.822      0.224
     15.868      0.222
     15.913      0.217
     15.959      0.216
     16.005      0.213
     16.051      0.213
     16.097      0.212
     16.143      0.211
     16.189      0.209
     16.235      0.207
     16.281      0.206
     16.327      0.204
     16.373      0.202
     16.419      0.199
     16.461      0.198
     16.507      0.198
     16.553      0.195
     16.599      0.192
     16.645      0.191
     16.691      0.189
