      1.475     62.651
      1.475     56.752
      1.476     63.209
      1.476     67.922
      1.477     55.537
      1.477     65.114
      1.478     58.914
      1.478     70.950
      1.479     61.805
      1.480     59.386
      1.481     64.138
      1.481     63.197
      1.482     68.473
      1.483     63.301
      1.483     72.738
      1.484     63.908
      1.485     66.316
      1.485     66.565
      1.486     68.615
      1.486     61.986
      1.487     65.619
      1.487     61.834
      1.488     52.435
      1.489     71.478
      1.490     68.970
      1.491     60.137
      1.491     67.917
      1.492     71.766
      1.492     65.430
      1.493     66.390
      1.494     69.242
      1.495     68.311
      1.495     70.736
      1.496     68.926
      1.497     73.639
      1.497     71.278
      1.498     71.646
      1.499     71.447
      1.500     70.093
      1.500     60.621
      1.501     70.193
      1.502     60.718
      1.503     60.128
      1.503     70.610
      1.504     66.206
      1.504     72.718
      1.505     55.077
      1.506     68.067
      1.507     68.693
      1.507     68.850
      1.508     67.257
      1.509     72.915
      1.510     69.102
      1.510     70.003
      1.511     70.783
      1.512     69.942
      1.513     64.274
      1.514     68.210
      1.514     69.976
      1.515     72.250
      1.516     71.733
      1.516     70.123
      1.517     67.749
      1.518     71.737
      1.519     67.291
      1.519     73.080
      1.520     74.649
      1.521     76.714
      1.521     78.651
      1.522     68.196
      1.523     74.173
      1.523     78.333
      1.524     69.471
      1.525     73.656
      1.526     75.934
      1.527     62.337
      1.527     76.688
      1.528     60.287
      1.529     77.791
      1.530     72.196
      1.530     80.287
      1.531     77.810
      1.532     72.720
      1.533     70.851
      1.534     74.917
      1.534     76.788
      1.535     77.389
      1.536     80.585
      1.536     78.529
      1.537     52.962
      1.538     69.609
      1.539     60.445
      1.540     71.381
      1.540     62.252
      1.541     72.970
      1.542     74.658
      1.542     59.601
      1.543     68.976
      1.544     72.721
      1.544     84.490
      1.545     83.523
      1.546     71.477
      1.547     76.463
      1.548     82.433
      1.549     79.692
      1.550     75.789
      1.550     69.894
      1.551     77.623
      1.552     85.804
      1.553     77.677
      1.554     65.927
      1.555     85.365
      1.556     68.291
      1.557     75.155
      1.557     70.582
      1.558     57.874
      1.559     68.281
      1.560     68.218
      1.561     76.052
      1.561     75.390
      1.562     76.095
      1.563     73.586
      1.564     79.591
      1.565     73.251
      1.566     74.288
      1.567     81.687
      1.567     82.338
      1.568     79.363
      1.569     82.325
      1.570     74.131
      1.570     84.536
      1.571     78.878
      1.572     79.396
      1.573     76.709
      1.574     84.777
      1.575     81.468
      1.576     78.951
      1.576     76.516
      1.577     76.985
      1.578     55.382
      1.579     70.758
      1.580     70.877
      1.580     79.037
      1.581     77.972
      1.582     70.656
      1.583     77.045
      1.584     74.513
      1.585     83.068
      1.586     83.440
      1.587     79.318
      1.587     85.424
      1.588     83.735
      1.588     76.513
      1.589     66.610
      1.590     68.512
      1.590     83.277
      1.591     75.060
      1.592     84.075
      1.593     88.293
      1.594     86.847
      1.595     96.830
      1.596     83.484
      1.597     82.916
      1.598     78.474
      1.598     67.007
      1.599     75.433
      1.600     71.365
      1.601     80.011
      1.602     75.851
      1.603     82.091
      1.604     75.808
      1.605     86.675
      1.605     82.361
      1.606     73.289
      1.607     83.606
      1.608     81.521
      1.609     90.129
      1.610     87.632
      1.611     91.029
      1.611     89.467
      1.612     83.271
      1.613     90.235
      1.614     90.802
      1.615     87.917
      1.616     85.526
      1.617     91.969
      1.617     95.534
      1.618     82.052
      1.619     53.546
      1.620     71.267
      1.620     57.227
      1.621     79.716
      1.622     70.777
      1.623     67.865
      1.624     80.150
      1.625     78.276
      1.626     73.629
      1.626     79.163
      1.627     95.207
      1.628     87.920
      1.629     91.153
      1.629     92.727
      1.630     85.871
      1.631     81.840
      1.632     94.175
      1.633     99.599
      1.633     87.026
      1.634     88.312
      1.635     87.966
      1.636     84.049
      1.636     82.026
      1.637     98.436
      1.638     84.408
      1.639     97.515
      1.639     82.822
      1.640     65.307
      1.641     77.170
      1.641     80.390
      1.642     90.413
      1.643     88.104
      1.644     80.442
      1.645     72.956
      1.645     79.735
      1.646     95.650
      1.647     81.330
      1.647     82.601
      1.648     90.658
      1.649     89.892
      1.650     97.240
      1.651    100.111
      1.652     96.220
      1.652     82.252
      1.653     90.297
      1.654     87.440
      1.655     93.034
      1.656     96.383
      1.657     97.432
      1.658     95.803
      1.659     86.971
      1.659     95.464
      1.660     88.504
      1.661     76.359
      1.662     75.760
      1.663     79.095
      1.663     79.773
      1.664     82.423
      1.665     88.092
      1.666     74.701
      1.666     78.740
      1.667     87.155
      1.668     89.696
      1.668     85.757
      1.669     87.487
      1.670     91.786
      1.670     92.385
      1.671     83.674
      1.672     83.816
      1.672     89.802
      1.673     84.616
      1.674     96.449
      1.675     93.040
      1.675     74.364
      1.676     91.497
      1.677     93.525
      1.677    100.883
      1.678     98.398
      1.678     94.304
      1.679     98.616
      1.680     93.435
      1.680     96.460
      1.681     94.875
      1.682     94.609
      1.683     95.365
      1.684     77.653
      1.684     81.451
      1.685     86.157
      1.686     79.247
      1.687     81.557
      1.687     82.091
      1.688     80.124
      1.689     81.890
      1.690     82.610
      1.691     76.523
      1.691     85.002
      1.692     98.618
      1.693     88.629
      1.694     96.896
      1.695     89.397
      1.696     91.980
      1.696     96.426
      1.697     87.271
      1.698     94.917
      1.698     88.957
      1.699     88.370
      1.700     92.210
      1.701     75.674
      1.701     92.297
      1.702     92.767
      1.703     92.364
      1.704     88.672
      1.704     96.703
      1.705     82.147
      1.706     87.793
      1.707     72.266
      1.708     83.311
      1.708     81.842
      1.709     87.299
      1.709     79.770
      1.710     69.024
      1.711     63.997
      1.712     84.466
      1.713     87.837
      1.714     84.683
      1.715     93.670
      1.716     87.460
      1.716     83.697
      1.717     79.534
      1.718     82.796
      1.719     84.906
      1.719     83.442
      1.720     83.128
      1.721     86.882
      1.722     87.934
      1.723     75.120
      1.724     79.937
      1.724     81.263
      1.725     86.967
      1.726     83.591
      1.727     86.428
      1.728     84.548
      1.729     85.150
      1.730     74.529
      1.731     76.726
      1.732     69.575
      1.732     76.548
      1.733     78.395
      1.734     73.392
      1.735     76.553
      1.736     82.257
      1.737     79.416
      1.737     86.433
      1.738     73.290
      1.739     79.373
      1.740     78.645
      1.741     75.856
      1.742     81.266
      1.742     64.911
      1.743     84.650
      1.744     83.682
      1.745     81.720
      1.746     84.696
      1.747     77.224
      1.747     81.156
      1.748     87.955
      1.749     76.874
      1.750     73.508
      1.751     83.869
      1.752     79.862
      1.753     73.401
      1.754     70.062
      1.755     72.573
      1.755     72.924
      1.756     76.394
      1.757     77.896
      1.758     72.905
      1.759     74.202
      1.760     74.001
      1.761     66.852
      1.762     72.613
      1.763     71.471
      1.763     82.559
      1.764     73.346
      1.765     74.295
      1.766     73.408
      1.767     73.980
      1.768     66.390
      1.769     71.339
      1.769     77.531
      1.770     74.133
      1.771     69.877
      1.772     71.869
      1.772     68.104
      1.773     78.743
      1.774     76.767
      1.775     71.729
      1.775     73.495
      1.776     69.153
      1.777     63.010
      1.778     68.604
      1.778     65.765
      1.779     67.164
      1.780     78.710
      1.781     66.093
      1.782     66.498
      1.783     60.668
      1.783     73.007
      1.784     72.651
      1.785     57.708
      1.785     59.233
      1.786     67.940
      1.786     62.354
      1.787     67.009
      1.788     73.163
      1.789     76.856
      1.790     75.466
      1.790     62.674
      1.791     66.895
      1.792     74.862
      1.792     70.600
      1.793     66.098
      1.794     66.982
      1.795     71.700
      1.796     61.010
      1.796     73.638
      1.797     74.048
      1.798     73.640
      1.799     63.664
      1.800     68.989
      1.800     57.793
      1.801     63.239
      1.802     59.248
      1.802     56.634
      1.803     51.331
      1.803     58.456
      1.804     65.247
      1.804     63.352
      1.805     60.265
      1.806     63.461
      1.806     67.805
      1.807     61.851
      1.808     65.894
      1.808     65.817
      1.809     72.378
      1.810     67.151
      1.811     55.729
      1.811     60.595
      1.812     63.930
      1.813     63.729
      1.814     73.006
      1.815     61.919
      1.816     65.957
      1.816     76.806
      1.817     58.385
      1.817     65.382
      1.818     66.753
      1.818     60.786
      1.819     63.756
      1.820     57.910
      1.821     66.370
      1.821     53.834
      1.822     61.484
      1.823     74.102
      1.824     72.770
      1.824     67.231
      1.825     66.177
      1.826     53.640
      1.827     58.450
      1.828     57.597
      1.828     55.289
      1.829     62.876
      1.830     58.551
      1.831     61.994
      1.832     62.663
      1.832     63.240
      1.833     67.699
      1.834     61.105
      1.835     66.707
      1.836     59.973
      1.837     69.316
      1.837     56.067
      1.838     69.969
      1.839     62.856
      1.840     52.024
      1.840     66.031
      1.841     58.380
      1.842     53.329
      1.843     56.773
      1.844     57.055
      1.845     61.920
      1.845     61.686
      1.846     60.027
      1.847     57.314
      1.848     54.280
      1.849     60.581
      1.849     56.193
      1.850     64.899
      1.851     61.816
      1.852     51.860
      1.853     54.594
      1.854     59.703
      1.855     60.505
      1.856     51.907
      1.856     49.972
      1.857     56.419
      1.858     48.088
      1.859     49.852
      1.859     55.877
      1.860     51.713
      1.861     52.259
      1.862     58.127
      1.862     54.812
      1.863     56.747
      1.863     56.905
      1.864     58.619
      1.865     50.695
      1.866     58.419
      1.866     57.575
      1.867     61.258
      1.868     53.308
      1.868     61.673
      1.869     67.496
      1.870     60.160
      1.870     63.559
      1.871     52.704
      1.871     53.750
      1.872     66.897
      1.872     57.791
      1.873     39.115
      1.873     55.130
      1.874     57.224
      1.874     54.482
      1.875     61.640
      1.875     53.263
      1.875     67.726
      1.876     52.635
      1.876     54.380
      1.877     58.083
      1.877     48.022
      1.878     56.373
      1.878     51.509
      1.879     56.621
      1.879     58.748
      1.880     65.951
      1.881     54.141
      1.882     61.993
      1.882     65.501
      1.883     65.576
      1.883     62.740
      1.884     51.999
      1.885     53.848
      1.886     52.103
      1.886     54.296
      1.887     63.634
      1.888     63.237
      1.889     50.639
      1.889     64.623
      1.890     56.834
      1.891     54.986
      1.892     49.086
      1.892     54.003
      1.893     58.027
      1.894     54.655
      1.895     66.954
      1.896     56.376
      1.897     64.268
      1.897     56.803
      1.898     55.313
      1.899     58.703
      1.899     64.572
      1.900     59.553
      1.901     60.198
      1.902     63.546
      1.903     57.779
      1.904     57.670
      1.904     55.327
      1.905     55.650
      1.906     53.722
      1.907     58.614
      1.907     64.551
      1.908     55.206
      1.909     57.986
      1.910     59.057
      1.910     51.597
      1.911     49.246
      1.912     64.892
      1.913     61.427
      1.914     66.330
      1.914     64.325
      1.915     57.945
      1.916     53.803
      1.917     60.633
      1.918     59.955
      1.919     67.106
      1.919     56.941
      1.920     62.773
      1.920     54.635
      1.921     59.762
      1.922     59.238
      1.923     63.928
      1.924     58.123
      1.925     59.610
      1.925     59.075
      1.926     54.160
      1.927     67.157
      1.928     57.599
      1.928     61.539
      1.929     57.578
      1.930     58.023
      1.931     43.906
      1.932     58.282
      1.933     60.537
      1.934     51.669
      1.934     55.669
      1.935     60.565
      1.936     61.487
      1.937     62.914
      1.938     56.126
      1.939     51.455
      1.940     53.852
      1.941     56.895
      1.942     62.131
      1.942     59.337
      1.943     54.391
      1.944     60.551
      1.945     53.985
      1.945     43.228
      1.946     62.025
      1.947     54.696
      1.948     51.252
      1.948     53.609
      1.949     61.981
      1.950     48.690
      1.951     54.963
      1.952     56.661
      1.953     54.603
      1.953     55.174
      1.954     58.602
      1.955     52.676
      1.956     54.754
      1.957     64.077
      1.958     59.004
      1.959     60.688
      1.960     53.873
      1.960     53.469
      1.961     54.630
      1.962     55.817
      1.963     45.037
      1.964     55.502
      1.965     57.831
      1.966     59.707
      1.967     59.346
      1.968     53.753
      1.968     56.729
      1.969     62.373
      1.970     54.253
      1.971     55.795
      1.972     55.563
      1.973     50.956
      1.974     50.959
      1.975     53.641
      1.975     44.411
      1.976     54.573
      1.977     46.737
      1.978     40.620
      1.979     55.838
      1.979     56.450
      1.980     45.350
      1.981     56.956
      1.981     50.600
      1.982     49.949
      1.983     55.042
      1.984     56.071
      1.985     50.124
      1.986     46.887
      1.987     51.804
      1.987     54.259
      1.988     54.562
      1.989     51.128
      1.990     48.150
      1.991     49.836
      1.992     48.152
      1.993     55.767
      1.994     49.783
      1.995     47.903
      1.996     55.488
      1.997     48.023
      1.997     46.285
      1.998     55.681
      1.999     47.936
      2.000     51.750
      2.001     52.926
      2.002     49.613
      2.003     53.186
      2.004     53.093
      2.004     54.571
      2.005     49.706
      2.006     52.321
      2.007     56.945
      2.008     49.153
      2.009     50.779
      2.010     48.990
      2.011     52.954
      2.012     51.357
      2.013     52.479
      2.014     49.844
      2.015     53.579
      2.016     51.382
      2.016     48.839
      2.017     49.568
      2.018     50.774
      2.019     45.246
      2.020     46.509
      2.021     52.901
      2.022     50.007
      2.023     52.434
      2.024     52.249
      2.025     52.357
      2.026     50.236
      2.027     49.378
      2.027     50.454
      2.028     43.884
      2.029     52.007
      2.030     44.629
      2.031     56.322
      2.032     54.546
      2.033     52.010
      2.034     51.479
      2.035     47.633
      2.036     50.699
      2.037     53.499
      2.038     53.210
      2.038     50.768
      2.039     51.896
      2.040     50.568
      2.041     50.437
      2.042     57.253
      2.043     49.366
      2.044     48.800
      2.045     48.171
      2.046     53.982
      2.047     50.289
      2.048     54.343
      2.049     48.502
      2.050     49.083
      2.050     56.205
      2.051     50.903
      2.052     50.505
      2.053     52.331
      2.054     44.641
      2.055     47.513
      2.056     51.730
      2.057     50.097
      2.058     55.028
      2.059     50.493
      2.060     50.794
      2.061     50.134
      2.061     51.045
      2.062     52.375
      2.063     40.438
      2.064     50.726
      2.065     49.295
      2.066     54.504
      2.067     48.474
      2.068     53.045
      2.069     49.601
      2.070     53.124
      2.071     52.341
      2.072     49.119
      2.072     51.188
      2.073     47.648
      2.074     51.305
      2.075     53.691
      2.076     50.376
      2.077     50.961
      2.078     52.774
      2.079     51.409
      2.080     51.939
      2.081     50.254
      2.082     51.456
      2.083     52.284
      2.083     49.060
      2.084     49.825
      2.085     49.080
      2.086     51.459
      2.087     51.586
      2.088     50.653
      2.089     49.509
      2.090     51.961
      2.091     54.427
      2.092     52.653
      2.093     53.925
      2.094     48.841
      2.094     53.047
      2.095     49.573
      2.096     49.886
      2.097     51.104
      2.098     53.731
      2.099     49.177
      2.100     54.090
      2.101     52.338
      2.102     50.775
      2.103     53.012
      2.104     54.595
      2.105     50.158
      2.105     54.916
      2.106     52.500
      2.107     50.019
      2.108     49.507
      2.109     50.592
      2.110     56.280
      2.111     50.350
      2.112     51.549
      2.113     54.043
      2.114     54.344
      2.115     53.331
      2.116     53.915
      2.117     46.970
      2.117     51.321
      2.118     51.593
      2.119     52.682
      2.120     51.189
      2.121     52.405
      2.122     53.479
      2.123     50.517
      2.124     53.288
      2.125     53.871
      2.126     51.106
      2.127     53.923
      2.128     50.722
      2.128     50.515
      2.129     53.729
      2.130     54.489
      2.131     54.894
      2.132     52.332
      2.133     54.399
      2.134     52.179
      2.135     53.833
      2.136     53.266
      2.137     53.066
      2.138     52.359
      2.139     52.875
      2.139     51.960
      2.140     53.901
      2.141     53.214
      2.142     52.701
      2.143     54.249
      2.144     55.119
      2.145     53.158
      2.146     54.463
      2.147     55.265
      2.148     53.911
      2.149     50.760
      2.150     52.364
      2.150     55.114
      2.151     53.199
      2.152     51.457
      2.153     52.445
      2.154     52.468
      2.155     54.302
      2.156     52.593
      2.157     55.147
      2.158     52.138
      2.159     53.445
      2.160     52.259
      2.161     54.930
      2.161     53.024
      2.162     53.175
      2.163     54.566
      2.164     54.142
      2.165     52.565
      2.166     54.662
      2.167     52.715
      2.168     55.205
      2.169     54.688
      2.170     53.288
      2.171     53.085
      2.172     54.781
      2.173     54.237
      2.173     51.665
      2.174     53.966
      2.175     52.461
      2.176     52.164
      2.177     53.226
      2.178     47.772
      2.179     52.262
      2.180     54.174
      2.181     51.774
      2.182     51.151
      2.183     53.528
      2.184     53.401
      2.184     52.539
      2.185     52.811
      2.186     53.300
      2.187     52.157
      2.188     52.204
      2.189     52.596
      2.190     49.665
      2.191     54.330
      2.192     54.949
      2.193     54.074
      2.194     52.466
      2.195     53.938
      2.195     54.145
      2.196     54.069
      2.197     53.823
      2.198     53.220
      2.199     54.003
      2.200     49.954
      2.201     53.465
      2.202     53.201
      2.203     52.742
      2.204     54.031
      2.205     52.932
      2.206     46.162
      2.207     48.167
      2.207     54.058
      2.208     49.685
      2.209     52.178
      2.210     52.841
      2.211     53.495
      2.212     54.756
      2.213     53.920
      2.214     54.161
      2.215     53.421
      2.216     53.918
      2.217     53.884
      2.218     54.451
      2.218     53.832
      2.219     52.517
      2.220     50.149
      2.221     50.472
      2.222     54.778
      2.223     49.918
      2.224     54.498
      2.225     54.758
      2.226     50.017
      2.227     49.489
      2.228     47.126
      2.229     51.334
      2.229     50.714
      2.230     52.759
      2.231     50.071
      2.232     52.914
      2.233     52.432
      2.234     52.437
      2.235     51.947
      2.236     53.071
      2.237     53.705
      2.238     51.029
      2.239     50.868
      2.240     49.360
      2.240     54.048
      2.241     52.200
      2.242     51.618
      2.243     52.707
      2.244     49.087
      2.245     53.194
      2.246     52.599
      2.247     52.213
      2.248     52.387
      2.249     51.890
      2.250     51.619
      2.251     53.391
      2.251     51.757
      2.252     53.399
      2.253     51.715
      2.254     48.226
      2.255     52.708
      2.256     53.445
      2.257     50.979
      2.258     52.630
      2.259     52.788
      2.260     52.382
      2.261     50.868
      2.262     50.127
      2.262     44.752
      2.263     48.167
      2.264     51.770
      2.265     48.567
      2.266     49.748
      2.267     52.016
      2.268     51.390
      2.269     51.375
      2.270     50.418
      2.271     51.285
      2.271     51.049
      2.272     52.415
      2.273     51.489
      2.274     50.632
      2.275     50.836
      2.276     50.908
      2.277     51.954
      2.278     51.046
      2.279     50.634
      2.280     50.637
      2.280     47.586
      2.281     50.678
      2.282     48.943
      2.283     50.941
      2.284     50.539
      2.285     51.246
      2.286     51.124
      2.287     51.194
      2.288     51.269
      2.289     48.189
      2.290     51.845
      2.290     51.555
      2.291     49.860
      2.292     50.960
      2.293     22.823
      2.294     29.373
      2.295     34.777
      2.296     29.727
      2.297     34.992
      2.298     42.826
      2.299     37.483
      2.300     41.468
      2.301     44.446
      2.301     46.289
      2.302     44.387
      2.303     44.719
      2.304     40.505
      2.305     42.074
      2.306     41.838
      2.307     41.534
      2.308     45.461
      2.309     45.274
      2.310     42.005
      2.311     40.826
      2.312     43.349
      2.312     47.340
      2.313     40.704
      2.314     42.182
      2.315     43.656
      2.316     43.544
      2.317     42.719
      2.318     43.721
      2.319     43.793
      2.320     43.511
      2.321     44.755
      2.322     36.128
      2.323     19.221
      2.324     29.854
      2.324     30.727
      2.325     29.857
      2.326     35.874
      2.327     36.264
      2.328     35.014
      2.329     37.867
      2.330     34.398
      2.331     34.635
      2.332     40.882
      2.333     39.931
      2.334     43.722
      2.335     38.508
      2.335     39.659
      2.336     36.534
      2.337     39.084
      2.338     34.165
      2.339     41.807
      2.340     38.450
      2.341     34.769
      2.342     43.825
      2.343     38.769
      2.344     34.891
      2.345     27.798
      2.346     38.110
      2.347     35.100
      2.347     37.724
      2.348     36.882
      2.349     34.752
      2.350     33.813
      2.351     36.245
      2.352     21.205
      2.353     22.118
      2.354     24.514
      2.355     31.373
      2.356     27.927
      2.357     28.515
      2.358     31.534
      2.358     30.148
      2.359     34.398
      2.360     31.810
      2.361     36.496
      2.362     29.878
      2.363     34.049
      2.364     31.481
      2.365     35.494
      2.366     31.897
      2.367     35.229
      2.368     37.882
      2.369     38.726
      2.369     34.059
      2.370     34.090
      2.371     41.556
      2.372     30.039
      2.373     32.291
      2.374     29.270
      2.375     33.055
      2.376     32.742
      2.377     36.540
      2.378     28.167
      2.379     28.783
      2.380     38.607
      2.381     27.617
      2.381     36.095
      2.382     21.756
      2.383     20.161
      2.384     25.368
      2.385     27.282
      2.386     26.768
      2.387     29.005
      2.388     28.767
      2.389     29.663
      2.390     30.263
      2.391     29.407
      2.392     29.467
      2.392     28.922
      2.393     37.385
      2.394     26.243
      2.395     34.729
      2.396     30.184
      2.397     31.645
      2.398     32.552
      2.399     33.262
      2.400     27.874
      2.401     31.580
      2.402     34.893
      2.403     32.049
      2.403     26.553
      2.404     28.153
      2.405     29.870
      2.406     28.601
      2.407     32.786
      2.408     25.204
      2.409     30.564
      2.410     29.395
      2.411     28.472
      2.412     34.049
      2.413     24.987
      2.414     21.325
      2.414     22.061
      2.415     23.917
      2.416     22.144
      2.417     23.965
      2.418     30.987
      2.419     20.873
      2.420     31.727
      2.421     29.464
      2.422     26.492
      2.423     22.376
      2.424     34.380
      2.425     26.883
      2.425     28.801
      2.426     28.801
      2.427     27.458
      2.428     26.901
      2.429     29.536
      2.430     28.251
      2.431     27.668
      2.432     33.472
      2.433     24.197
      2.434     24.779
      2.435     28.195
      2.436     26.309
      2.436     24.684
      2.437     25.742
      2.438     28.029
      2.439     27.208
      2.440     24.645
      2.441     28.699
      2.442     25.010
      2.443     27.756
      2.444     20.810
      2.445     32.301
      2.446     20.101
      2.447     21.909
      2.448     19.696
      2.448     24.753
      2.449     23.120
      2.450     27.235
      2.451     22.086
      2.452     22.896
      2.453     23.818
      2.454     19.125
      2.455     26.123
      2.456     25.994
      2.457     23.487
      2.458     28.116
      2.459     22.955
      2.459     29.522
      2.460     18.125
      2.461     26.944
      2.462     23.981
      2.463     28.817
      2.464     26.869
      2.465     22.554
      2.466     26.795
      2.467     20.730
      2.468     23.620
      2.469     28.272
      2.470     23.142
      2.471     23.294
      2.471     22.836
      2.472     26.404
      2.473     22.462
      2.474     19.760
      2.475     20.764
      2.476     28.835
      2.477     25.731
      2.478     22.815
      2.479     18.437
      2.480     22.019
      2.481     18.672
      2.482     19.825
      2.482     23.507
      2.483     24.957
      2.484     18.462
      2.485     15.246
      2.486     14.458
      2.487     14.823
      2.488     14.341
      2.489     14.245
      2.490     14.086
      2.491     14.420
      2.492     15.508
      2.493     14.925
      2.493     15.623
      2.494     15.324
      2.495     14.884
      2.496     15.099
      2.497     13.938
      2.498     15.366
      2.499     15.360
      2.501     15.441
      2.503     14.694
      2.505     14.528
      2.508     15.747
      2.510     15.630
      2.512     15.348
      2.515     14.581
      2.517     15.786
      2.519     15.350
      2.522     15.934
      2.524     14.695
      2.526     15.328
      2.528     15.656
      2.531     16.165
      2.533     15.674
      2.535     15.036
      2.538     15.556
      2.540     16.394
      2.542     15.401
      2.544     16.376
      2.547     15.839
      2.549     16.367
      2.551     15.980
      2.553     16.454
      2.556     16.234
      2.558     17.097
      2.560     15.593
      2.563     15.704
      2.565     16.347
      2.567     16.888
      2.570     17.110
      2.572     16.969
      2.574     16.505
      2.576     15.470
      2.579     17.405
      2.581     16.718
      2.583     17.283
      2.586     22.356
      2.588     19.079
      2.590     21.274
      2.593     20.469
      2.595     19.435
      2.597     20.130
      2.599     21.644
      2.602     21.750
      2.604     20.554
      2.606     20.943
      2.608     18.422
      2.611     23.987
      2.613     21.797
      2.615     22.805
      2.618     17.017
      2.620     16.292
      2.622     16.400
      2.625     16.296
      2.627     16.879
      2.629     16.358
      2.631     17.222
      2.634     16.341
      2.636     17.632
      2.638     16.739
      2.641     15.947
      2.643     17.677
      2.645     16.678
      2.648     17.588
      2.650     17.858
      2.652     17.161
      2.654     16.865
      2.657     17.457
      2.659     17.370
      2.661     17.921
      2.664     17.230
      2.666     17.582
      2.668     18.027
      2.670     17.047
      2.673     18.431
      2.675     17.061
      2.677     17.094
      2.680     17.860
      2.682     17.336
      2.684     17.727
      2.686     17.240
      2.689     19.220
      2.691     18.250
      2.693     15.544
      2.696     16.636
      2.698     18.178
      2.700     18.550
      2.702     17.995
      2.705     16.842
      2.707     18.424
      2.709     17.895
      2.712     16.584
      2.714     18.527
      2.716     16.648
      2.718     19.801
      2.721     20.824
      2.723     17.750
      2.725     20.317
      2.728     16.903
      2.730     20.662
      2.732     20.434
      2.735     18.089
      2.737     17.236
      2.739     17.196
      2.741     20.306
      2.744     19.092
      2.746     20.241
      2.748     18.704
      2.751     18.764
      2.753     19.071
      2.755     17.230
      2.757     20.805
      2.760     19.097
      2.762     20.898
      2.764     17.183
      2.767     15.208
      2.769     16.012
      2.771     17.568
      2.773     18.639
      2.776     17.142
      2.778     16.074
      2.780     17.519
      2.783     17.283
      2.785     15.058
      2.787     15.701
      2.789     16.916
      2.792     15.855
      2.794     17.999
      2.796     17.198
      2.798     18.024
      2.801     15.024
      2.803     14.537
      2.805     14.739
      2.808     16.661
      2.810     17.437
      2.812     15.523
      2.815     17.565
      2.817     16.183
      2.819     13.810
      2.821     16.152
      2.824     16.734
      2.826     14.999
      2.828     18.739
      2.831     16.829
      2.833     16.918
      2.835     16.072
      2.838     15.572
      2.840     16.931
      2.842     16.727
      2.844     17.364
      2.847     17.616
      2.849     15.038
      2.851     16.713
      2.854     14.418
      2.856     15.076
      2.858     19.423
      2.861     16.954
      2.863     17.468
      2.865     17.253
      2.867     16.580
      2.870     15.593
      2.872     14.359
      2.874     18.529
      2.877     17.804
      2.879     18.159
      2.881     17.279
      2.884     17.875
      2.886     16.095
      2.888     15.017
      2.890     15.591
      2.893     18.533
      2.895     18.511
      2.897     17.951
      2.900     15.083
      2.902     17.606
      2.904     16.589
      2.906     14.612
      2.909     12.345
      2.911     18.423
      2.913     18.029
      2.916     17.057
      2.918     17.575
      2.920     14.967
      2.922     15.495
      2.925     16.053
      2.927     15.110
      2.929     14.966
      2.932     17.474
      2.934     15.691
      2.936     16.915
      2.938     15.890
      2.941     14.521
      2.943     14.649
      2.945     14.305
      2.948     13.898
      2.950     17.225
      2.952     15.720
      2.954     14.685
      2.957     16.437
      2.959     15.493
      2.961     14.982
      2.964     15.797
      2.966     15.333
      2.968     13.601
      2.971     14.322
      2.973     16.335
      2.975     16.436
      2.977     17.013
      2.980     16.556
      2.982     15.438
      2.984     16.793
      2.987     14.282
      2.989     12.788
      2.991     15.768
      2.994     17.055
      2.996     15.737
      2.998     15.536
      3.000     15.154
      3.003     15.658
      3.005     14.683
      3.007     12.384
      3.010     13.631
      3.012     15.655
      3.014     17.700
      3.016     16.523
      3.019     16.442
      3.021     14.932
      3.023     15.688
      3.026     14.611
      3.028     14.268
      3.030     14.288
      3.032     16.835
      3.035     15.725
      3.037     16.286
      3.039     16.418
      3.042     14.591
      3.044     14.835
      3.046     14.699
      3.048     13.456
      3.051     14.028
      3.053     15.580
      3.055     18.168
      3.058     15.195
      3.060     15.991
      3.062     17.342
      3.065     13.876
      3.067     16.333
      3.069     14.038
      3.071     14.037
      3.074     14.446
      3.076     16.589
      3.078     16.302
      3.081     16.269
      3.083     15.142
      3.085     13.914
      3.088     14.540
      3.090     13.793
      3.092     15.300
      3.094     14.169
      3.097     14.856
      3.099     15.889
      3.101     16.865
      3.104     16.375
      3.106     14.883
      3.108     15.268
      3.110     14.883
      3.113     13.740
      3.115     14.977
      3.117     14.166
      3.120     15.034
      3.122     16.413
      3.124     15.679
      3.126     15.988
      3.129     13.649
      3.131     13.292
      3.133     14.427
      3.136     14.701
      3.138     15.503
      3.140     15.561
      3.142     14.573
      3.145     15.931
      3.147     15.026
      3.149     15.944
      3.152     15.013
      3.154     14.519
      3.156     13.646
      3.159     15.776
      3.161     16.432
      3.163     15.338
      3.165     15.325
      3.168     14.798
      3.170     15.444
      3.172     15.301
      3.175     14.886
      3.177     13.759
      3.179     13.499
      3.182     15.697
      3.184     15.323
      3.186     15.879
      3.188     14.515
      3.191     15.586
      3.193     14.620
      3.195     15.383
      3.198     14.497
      3.200     14.027
      3.202     14.473
      3.205     15.699
      3.207     16.489
      3.209     16.178
      3.211     15.915
      3.214     15.450
      3.216     16.111
      3.218     14.491
      3.220     15.122
      3.223     14.552
      3.225     15.632
      3.227     13.839
      3.230     17.037
      3.232     14.599
      3.234     15.802
      3.237     14.614
      3.239     14.253
      3.241     14.946
      3.243     14.758
      3.246     15.104
      3.248     15.525
      3.250     15.405
      3.252     15.142
      3.255     15.857
      3.257     16.286
